SMILES,cell_id,label
CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,MCF7,0.0
COc1cc2OC[C@H]3Oc4c(CC=C(C)C)c(O)ccc4C(=O)[C@H]3c2cc1OC,A375,0.0
CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,MCF7,0.0
CN1[C@@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O,PC3,0.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,A375,0.0
C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@]1(O)C(=O)COC(=O)CCC(=O)O,PC3,0.0
OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,PC3,0.0
Cc1cc(O)c(O)c(c1)C(=O)C(=O)c2c(O)cc(O)cc2O,SKB,0.0
OC[C@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O,PC3,0.0
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC2OC(=O)c3ccccc23)c1,PC3,0.0
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,A375,0.0
CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,A375,0.0
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,GI1,1.0
COC(=O)CCCCCCC(=O)N/N=C/c1cc(Br)ccc1OC,SKB,0.0
ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,MDAMB231,1.0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CAL29,1.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1C[C@@H](O)[C@@H]2O,A549,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,JHH7,0.0
CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,A549,0.0
CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,A204,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,PC3,0.0
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,MCF7,1.0
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,A549,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,MDAMB231,0.0
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,VCAP,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,PC3,0.0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,HT29,0.0
CCCNC(C)C(=O)Nc1ccccc1C,VCAP,0.0
O=C1c2ccccc2-c3cccc4cccc1c34,VCAP,0.0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,SKMEL3,0.0
COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O,PC3,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C,A375,0.0
CC(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,MCF7,0.0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,MCF7,0.0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1ccc2CCCc2c1,VCAP,0.0
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,PC3,1.0
CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,MINO,1.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,HT29,0.0
O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,PC3,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@]1(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,PC3,0.0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,PC3,0.0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,MCF7,0.0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,MCF7,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CN(Cc4ccc(cc4)-c4ccccn4)C3)n(C)c2c1,VCAP,0.0
OC(=O)CCCCCCCC(O)=O,PC3,0.0
COc1cc(C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,HCC515,0.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O,A375,0.0
Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,A375,1.0
CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)c3ccccc3OC,VCAP,0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,PC3,0.0
CC(C)c1ccc(cc1)C2C3CN(C)CC=C3C(C#N)(C#N)C(=C2C#N)N,PC3,0.0
OC(=O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c3ccccc13,VCAP,0.0
NC(=O)c1cccc(N)c1,A549,0.0
COc1ccc2C(=O)c3cc(OC)c(OC)cc3CC(=O)COc2c1OC,PC3,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc12,A375,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,PC3,0.0
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,PC3,0.0
Clc1ccc(NC(=O)Nc2nnc(s2)c3ccncc3)cc1Cl,PC3,0.0
CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,A375,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,MCF7,0.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,PC3,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,A549,0.0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,HELA,0.0
NC12CC3CC(CC(C3)C1)C2,MCF7,0.0
CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]1N2C(=O)NC1CCCC1,A549,0.0
COC(Cc1nc2ccccc2s1)C(=O)O,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,MCF7,0.0
CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,PC3,0.0
Fc1ccc(Cn2cccc(C(=O)N[C@@H](COc3ccc4[nH]c(=O)[nH]c4c3)c3ccccc3)c2=O)cc1F,HS578T,0.0
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,HEC251,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,MCF7,0.0
CCOC(=O)C1=C(C)N=c2s\c(=C/c3cc(Br)c(O)c(Br)c3)c(=O)n2C1c1ccc2OCOc2c1,MCF7,0.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,YAPC,1.0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,THP1,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(cc1)N1CCOCC1,HT29,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,MDAMB468,0.0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O,A549,0.0
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,A549,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(cc3CC1=O)N(C)C,NKDBA,0.0
COc1cc(C=C(C#N)C(=O)N)cc(CSc2nc3ccccc3s2)c1O,PC3,0.0
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12,HMELZ,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,HELA,1.0
CN(C)c1ccc(Cn2cnc3CN(C(Cc32)C(=O)O)C(=O)C(c4ccccc4)c5ccccc5)cc1C,VCAP,0.0
OCCCCC/C=C\C/C=C\C(O)CC1CCC(CC(=O)O)O1,A549,0.0
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,TOV112D,0.0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,A375,0.0
Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N,MDAMB231,0.0
O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,HT29,0.0
OCCn/1c(csc1=N/c2ccccc2)c3cccc(c3)N4C(=O)c5ccccc5C4=O,PC3,0.0
CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3cccc(C#N)c3,PC3,0.0
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,VCAP,0.0
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,MCF10A,0.0
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,SKB,0.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,COV434,1.0
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,MDAMB231,0.0
COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,HELA,0.0
OC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,JURKAT,0.0
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,PC3,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,OCILY10,0.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,MDAMB231,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,MDAMB231,0.0
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,SKBR3,0.0
Cn1c2ccccc2c(Nc2ccc(Cl)cc2)c([N+]([O-])=O)c1=O,VCAP,0.0
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,VCAP,0.0
CN(C)CC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,PC3,0.0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1,NKDBA,0.0
CC12C[C@H](O)C3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,HT29,0.0
CCC(=O)N1C[C@]2(CCN(Cc3ccccc3Cl)CC2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO,PC3,0.0
COc1ccc2C[C@H]3N(C)CCc4cc(O)cc(c34)-c2c1O,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O,PC3,0.0
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,THP1,0.0
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,MCF7,0.0
C[C@]12CCC3C([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,MCF10A,0.0
Cc1ccc(NC(=O)c2ccc(o2)-c2cc(Cl)ccc2Cl)c(C)c1,MCF7,0.0
ONC(=O)c1ccncc1,HEPG2,0.0
CNC(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,HELA,0.0
COC(=O)C=CC(=O)OC,JURKAT,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,SKB,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C,BT20,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,A549,0.0
COc1cc2ncnc(-n3nc(nc3N)-c3ccccn3)c2cc1OC,MCF7,0.0
CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]1[C@@H]2C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,PC3,0.0
COc1ccc([N+][O-])c(CCc2cc(OC)ccc2[N+][O-])c1,PC3,0.0
CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1,VCAP,0.0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)c1ccccc1,HT29,0.0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,VCAP,0.0
CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C,PC3,0.0
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,PC3,0.0
CN(C)c1nc(N)nc(CSc2nnnn2c3ccc(Cl)cc3)n1,MCF7,0.0
CN(C)[C@H]1[C@@H]2[C@@H](O)C3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(=O)N)C1=O,A549,0.0
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,MCF7,0.0
COC(=O)c1csc(n1)C(=O)c2c[nH]c3ccccc23,PC3,0.0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,A549,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,CAL29,0.0
O=S(=O)(Nc1nc2ccccc2nc1NCCC3=CCCCC3)c4ccccc4,VCAP,0.0
Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccc(Cl)cc3)c(=O)c2C#N,PC3,0.0
COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4cccc(Cl)c4)cc3C(=O)N2C)O1,PC3,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,MCF7,0.0
NCc1ccccc1,PC3,0.0
COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1,YAPC,0.0
O=C(Cn1nnc2sc3CCCCc3c2c1=O)NCc4ccco4,SKB,0.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,PC3,0.0
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,NCIH1573,0.0
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,SKB,0.0
Brc1ccc2CCc3ccccc3C(=O)c2c1,PC3,0.0
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,JURKAT,0.0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,A549,0.0
CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,HT29,0.0
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccccc1F,MCF7,0.0
COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,YAPC,0.0
OC[C@H]1O[C@@H](Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,VCAP,0.0
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,SKBR3,1.0
CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,A549,1.0
Nc1nc(cs1)/C(=NOCC(=O)O)/C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,VCAP,0.0
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,HBL1,1.0
CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C2c3cc4OCOc4cc3[N+]([O-])=C12,HEPG2,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccccc4Cl)CC3)n(C)c2c1,VCAP,0.0
CC(=O)Nc1ccc(NS(=O)(=O)C)cc1,PC3,0.0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(\C=C\c2ccccc2)cc1,A375,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,A375,0.0
Clc1cccc(c1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,PC3,0.0
Cc1ccc(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc23)cc1,PC3,0.0
CC1CCc2c(O)c3c(=O)cc(C)oc3cc2OC1,MCF7,0.0
CC(C)CC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(cc(=O)oc12)c3ccccc3,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0.0
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,PC3,0.0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,BJAB,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1,MCF7,0.0
C[C@H](CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)CC1CC3=O,VCAP,0.0
Nc1nc(Nc2ccccc2)nc3n(cnc13)C4OC(CO)C(O)C4O,SKMEL3,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,THP1,0.0
O=C(CC(=O)c1ccccc1)c2ccccc2,PC3,0.0
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,VCAP,0.0
OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)C=C[C@@H]1NC(=O)NC1CCCCC1,HEPG2,0.0
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,PC3,0.0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,A375,1.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4,VCAP,1.0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,RCC10RGB,0.0
CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1,PC3,0.0
OCCCCO[C@H]1C[C@H](C=C(O1)C(=O)N2CCCCCCC2)c3cccs3,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,A375,0.0
CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,MDAMB231,0.0
Oc1ccc2ccc(=O)oc2c1O,VCAP,0.0
CC(=O)N=c1sc(nn1C)S(N)(=O)=O,A375,0.0
CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,A549,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,MCF7,0.0
C(c1cnc[nH]1)c1ccncc1,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,PC3,0.0
OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,A375,0.0
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,BT20,0.0
CN1[C@H]2CC[C@@H](CC(=O)NC3CCCC3)O[C@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,HT29,0.0
COc1ccc(CN2CCNCC2)c(OC)c1OC,HT29,0.0
COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,A375,0.0
CC(C)C(=O)c1c(nn2ccccc12)C(C)C,A375,0.0
CCCCC/C=CC/C=CCCCCCCCC(=O)O,MCF7,0.0
OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)C1=CCCC1,PC3,0.0
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,SKB,0.0
O=C1N(CCCSc2nnc[nH]2)C(=O)c3cccc4cccc1c34,MCF7,0.0
CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2S(=O)(=O)c1cn(C)cn1,HEPG2,0.0
CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,A204,0.0
CCCn1c2nc(N)nn2cc(C)c1=O,MCF7,0.0
C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cnnn4CCCC1=O,NKDBA,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,VCAP,0.0
O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,JURKAT,0.0
FC(F)(F)c1cccc(c1)N1CCN(CC1)C(=S)Nc1nccc2ccccc12,VCAP,0.0
CCCN(CCC)c1nc(nc2cc(OC)c(OC)cc12)N3CCCC3,PC3,0.0
CC(=O)Nc1ccc(O)cc1,PC3,0.0
CC(=O)C(C#N)C(=O)Nc1ccc(OC(F)(F)F)cc1,VCAP,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,MCF10A,0.0
CCCc1cc(NC(=O)CCl)n(n1)c2ccccc2,PC3,0.0
COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,MCF7,0.0
OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1C(=O)Nc1ccc(F)cc1,PC3,0.0
