SMILES,cell_id,label
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,HT29,0.0
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,MCF10A,0.0
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,A375,0.0
C1Cc2c(CN1)scc2-c1nc2ccccc2s1,PC3,0.0
CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]2CCCN2C1=O)C(C)C,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,VCAP,0.0
CC(=O)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2NC(=O)CCc2c1,A549,0.0
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,HCC515,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,SKB,0.0
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,PC3,0.0
Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,A549,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,A549,0.0
Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,PC3,0.0
CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,A549,0.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3ncc(cc3C1=O)C4=CCCCC4,VCAP,0.0
CCNC(=O)C1OC(C(O)C1O)n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc23,BEN,0.0
Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,A375,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,SUDHL4,0.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,SKES1,0.0
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,NALM6,1.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,VCAP,0.0
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c6n(Cc8ccccc8)c9ccccc79,A549,0.0
NS(=O)(=O)Cc1noc2ccccc12,VCAP,0.0
CC(NCC(O)CP(=O)(O)CC1CCCCC1)c2ccc(Cl)c(Cl)c2,A549,0.0
C[C@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,HT29,0.0
C/C=C(/C)C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc3ccc(=O)oc23,PC3,0.0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,A549,0.0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,PC3,0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,VCAP,0.0
Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1,VCAP,0.0
C1CC[C@@H](NC1)c2cccnc2,PC3,0.0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,PC3,0.0
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,VCAP,0.0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,MCF7,0.0
[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,JURKAT,0.0
Nc1nc2n(COCCO)cnc2c(=O)[nH]1,MCF7,0.0
COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N4CCOCC4)O[C@H]3CO)c2c1,VCAP,0.0
COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,A549,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,VCAP,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,PC3,0.0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,A549,0.0
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,MCF7,0.0
OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,MCF7,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,A375,0.0
CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,PC3,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,JURKAT,0.0
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,OVK18,1.0
OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,HT29,0.0
CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)cc1,PC3,0.0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PC3,0.0
COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,SKBR3,0.0
CCS(=O)(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C#CCC1CCCC1,HEPG2,0.0
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,HELA,0.0
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c4ccccc4)nc2c1,VCAP,0.0
C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,A549,0.0
OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,JURKAT,0.0
OC[C@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1,PC3,0.0
CC(=CC[C@@H](C[C@]12C[C@H](C([C@](C1=O)(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C2=O)CC=C(C)C)(C)C)C=C(C)C)C(=C)C)C,THP1,0.0
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(F)c1)C(=O)NCC(F)(F)F,A549,0.0
CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccccc1,HT29,0.0
OC(=O)c1ccccc1c2ccc(C=c3sc4nc5cc(Br)cnc5n4c3=O)o2,MCF7,0.0
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,PC3,0.0
Nc1ncnc2Oc3ccc4ccccc4c3C(c5ccccc5)c12,VCAP,0.0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,VCAP,0.0
OC1Cc2c(O)cc(O)cc2OC1c3ccc(O)c(O)c3,PC3,0.0
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,HCC515,0.0
OC(=O)c1ccc(cc1)c2ccc(/C=C\3/SC(=NC3=O)Nc4cccc(c4)C(=O)O)o2,VCAP,0.0
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,P1A82,1.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,HCC827,0.0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,MCF7,0.0
C[C@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3,HCC515,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0.0
FC(F)(F)C(=O)Nc1sc2CNCCc2c1-c1nc2ccccc2s1,VCAP,0.0
CN(C)CCC=C1/c2ccccc2Sc2ccc(Cl)cc12,MCF7,0.0
COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,MCF7,0.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,PC3,0.0
CO[C@H]1CC(O[C@H]2[C@@H](C)C=CC=C3/CO[C@@H]4C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](CC=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,YAPC,0.0
OC[C@@H]1[C@@H]([C@@H]2CN(CC3CC3)CCCCN12)c1ccc(cc1)-c1cccnc1,VCAP,0.0
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,PC3,0.0
CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,VCAP,0.0
O[C@@H]1[C@@H](O)[C@H](Oc2ccc(cc2)c3coc4cc(O)ccc4c3=O)O[C@@H]([C@H]1O)C(=O)O,PC3,0.0
Clc1cc(Cl)c(OCC(=O)N\N=C\c2ccc[nH]2)c(Cl)c1,A375,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C,PC3,0.0
CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)NC1CCCC1,VCAP,0.0
COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,HEC1A,0.0
CCCC(CCC)C(O)=O,YAPC,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,MCF7,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,HT29,0.0
Fc1ccc(cc1)N2CCN(CCC3OCCc4ccccc34)CC2,SKB,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O,VCAP,0.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,HMELZ,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,U2OS,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,HT29,0.0
NCC(=O)CCC(O)=O,THP1,0.0
Cc1c(CCCC(=O)O)sc(N)c1C(=O)c2cccc(c2)C(F)(F)F,HT29,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCOCC2)Oc3ncc(cc3C1=O)c4ccccc4C,VCAP,0.0
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,SH4,0.0
CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,MCF7,0.0
CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,A375,0.0
C1CCN(C1)c2nc(Nc3ccccc3)nc(n2)N4CCOCC4,HT29,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0.0
Oc1ccc(cc1)C2COc3cc(O)ccc3C2,HCC515,0.0
COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,HCC515,0.0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,VCAP,0.0
COc1ccc(Oc2c(oc3cc(OCC(=O)Nc4ccccc4F)ccc3c2=O)C(F)(F)F)cc1,SKB,0.0
C(C1=NCCN1)c1ccccc1,PC3,0.0
CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,HT29,1.0
CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F,PC3,0.0
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,HEPG2,0.0
CCOc1cncc(C=CCCNC)c1,MCF7,0.0
OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,PC3,0.0
C[C@H]1CN(CCN1S(=O)(=O)c2ccc3OCCOc3c2)S(=O)(=O)c4c(F)cccc4F,VCAP,0.0
Cc1ncsc1CCCl,A375,0.0
O=P(c1cnc2ccccn12)(c1ccccc1)c1ccccc1,PC3,0.0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,MCF7,0.0
Cc1nc2c(O)cccc2c(=O)[nH]1,PC3,0.0
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,THP1,1.0
COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccccc4F)cc23)[C@H](CO)O1,HT29,0.0
CC(C(C)c1ccc(O)cn1)C(N)C(=O)NC([C@H]2O[C@H]([C@@H](O)[C@H]2O)N3C=CC(=O)CC3=O)C(=O)O,PC3,0.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,A549,0.0
OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,HELA,0.0
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,SH4,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,HT29,0.0
CNC(S)=NN=Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)OC,A375,0.0
COc1cc(OC)c(Cl)c2O[C@@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,JURKAT,0.0
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,VCAP,0.0
COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,PC3,0.0
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,MCF10A,1.0
Fc1ccccc1n2c(SCC(=O)Nc3ccc4CCCc4c3)nc5ccccc5c2=O,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4C1=O,HT29,0.0
Clc1cc(Cl)cc(/C=C(\C#N)/c2cccnc2)c1,PC3,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(Cl)cc1,HCC515,0.0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,PC3,0.0
O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,VCAP,0.0
CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1CNC(=O)CC1CC1,PC3,0.0
Cc1cc(OCC(=O)Nc2nnc[nH]2)ccc1Cl,A549,0.0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,A375,0.0
NCc1ccc(cc1)S(N)(=O)=O,PC3,0.0
CC(C)(C(N)=N)N=NC(C)(C)C(N)=N,MCF7,0.0
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,A375,0.0
O=C(Nc1ccccc1)/C(=C/c2ccccc2)/NC(=O)c3ccccc3,A549,0.0
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,T47D,0.0
Nc1ccc(O)c(c1)C(O)=O,PC3,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,SKB,0.0
C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,MDAMB468,0.0
Nc1nc2ccccc2n1-c1nc(NCc2ccccc2)c2ccccc2n1,PC3,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,PC3,0.0
Oc1ccc2oc3C(=O)NCCCc3c2c1,MCF7,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,THP1,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3c(NC(=O)Nc4c(C)noc4C)cccc3C1=O,PC3,0.0
C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,MCF10A,1.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,PC3,0.0
CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,HT29,0.0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,MCF7,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,MCF7,0.0
CC(C)Oc1nc(nc2ccccc12)c3ccc(Cl)cc3,VCAP,0.0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,HT29,0.0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,BT20,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,PC3,0.0
C[C@H]1C\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,JURKAT,0.0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,PC3,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,ES2,0.0
Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,SKES1,0.0
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,VCAP,0.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,YAPC,0.0
CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,YAPC,0.0
COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,CAL29,0.0
OC[C@H]1N[C@@H](C#N)[C@@H]1c1ccc(cc1)C#CC1CCCCC1,PC3,0.0
CCCCC/C=CC/C=CCCCCCCCC(=O)NCC(=O)O,MCF7,0.0
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,PC3,0.0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,HEPG2,0.0
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,MCF10A,0.0
CN(C1CCCCC1)C(=O)c1sc2nc3ccc(N)cc3n2c1C,A549,0.0
CC(Oc1ccc(Cl)cc1C)C(=O)Nc2ccc(cc2)C(=O)Nc3ccccc3C(=O)O,VCAP,0.0
Fc1ccccc1C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c4ccccc4,MCF7,0.0
COc1ccc(Cl)cc1NC(=S)NCCn2cc(Cl)cn2,MCF7,0.0
O=Cc1c2[nH]c3ccccc3c2cc4[nH]c5ccccc5c14,VCAP,0.0
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,PC3,1.0
ONC(=O)Cc1ccccc1,VCAP,0.0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,PC3,0.0
CC(C)NC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC1CCCCC1,A549,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,MCF7,0.0
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,A549,0.0
Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,THP1,0.0
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,MCF7,0.0
Clc1ccc(cc1)C2CCC(CC2)C3C(=O)C(=O)c4ccccc4C3=O,HT29,0.0
OC(=O)CCc1cc(I)c(O)c(I)c1,SKB,0.0
C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O,HCC515,0.0
CN1CC(c2ccccc2)c2cccc(N)c2C1,MCF7,0.0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HCC515,1.0
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,PC3,0.0
OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1,HT29,0.0
CCCCCCC(=O)CCCCCCC=CC[C@H](O)[C@@H](O)C(N)(CO)C(O)=O,A375,0.0
COC(=O)c1cnn(c1C=NN=C(S)Nc1ccc(Cl)cc1)-c1ccc(F)cc1F,PC3,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,T47D,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,MCF7,0.0
OC[C@@H]1O[C@@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@@H]1NC(=O)Nc1cc(F)ccc1F,HT29,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,HEPG2,0.0
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,HEPG2,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,PC3,0.0
Cc1ccc(cc1Nc1cncc(c1)C(N)=O)C(=O)Nc1cccc(c1)C(F)(F)F,PC3,0.0
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,KMS34,0.0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,VCAP,0.0
CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,SKB,0.0
COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(cc23)NS(C)(=O)=O)[C@@H](CO)O1,HCC515,0.0
CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,HCC515,0.0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,JURKAT,0.0
C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@H](O)C=CC(=O)O1,MCF10A,1.0
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JHH7,1.0
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,A549,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,MCF7,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,VCAP,0.0
Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,VCAP,0.0
Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N,PC3,0.0
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,PC3,0.0
O=C1NC(=O)C(S1)=C/c1ccc2nccc(-c3ccncc3)c2c1,A549,1.0
Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N,A549,0.0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OP(C)(C)=O,A375,1.0
C/C=C/c1ccc2c(O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,VCAP,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,HEPG2,0.0
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,PC3,0.0
CN(C)NC(=O)CCC(=O)O,A549,0.0
