SMILES,cell_id,label
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,A549,0.0
C[C@H]1CC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,PC3,0.0
Cc1cc(nn1CC(=O)n2nc(C)c(Cl)c2C)[N+](=O)[O-],A549,0.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,HCC515,1.0
FC1(F)Oc2ccc(cc2O1)C=C1/SC(=O)NC1=O,A549,0.0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,A375,0.0
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,A549,0.0
CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13,GI1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,22RV1,0.0
Nc1c(cc(Nc2ccc(Cl)cc2)c3C(=O)c4ccccc4C(=O)c13)S(=O)(=O)O,MCF7,0.0
Cc1cccc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,A549,0.0
CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,A375,0.0
CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,PC3,0.0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,A549,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,PC3,0.0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,PC3,0.0
CCN(CC)c1ccc(cc1)C2Nc3ccccc3NC4=C2C(=O)CC(C4)c5ccccc5,MCF7,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C,HEC251,1.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,A375,1.0
OC(c1ccc(NC(=O)c2ccc(F)cc2Cl)cc1)(C(F)(F)F)C(F)(F)F,PC3,0.0
COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,PC3,0.0
FC(F)(F)c1ccccc1NC(=O)Cn2cc(C(=O)c3ccco3)c4ccccc24,PC3,0.0
c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,YAPC,0.0
CC/C=C\C/C=C\C/C=C\CCCCCCCCCCCC(=O)O,HCC515,0.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,HELA,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,CJM,0.0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,MCF7,0.0
NC(=N)N\N=C\c1c(Cl)cccc1Cl,VCAP,0.0
O=C(CN1C(=O)CCC1=O)Nc2cccc3C(=O)NC(=O)c32,PC3,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,MKN45,1.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,YAPC,0.0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,HELA,0.0
CNCCc1ccccn1,A549,1.0
COc1ccc(cc1)c2nc(no2)c3ccc(cc3)C(=O)O,MCF7,0.0
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O,HT29,0.0
N1c2ccccc2Oc2ccccc12,PC3,0.0
Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1,MCF7,1.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)C3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,PC3,0.0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,HS578T,0.0
CN1[C@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,MCF7,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,MCF7,0.0
Cc1cc(C(=O)CN2C(=O)CCC2=O)c(C)n1Cc3ccccc3,U2OS,0.0
CC(=O)Oc1ccc(cc1)c2cc(=O)c3c(OC(=O)C)cc(OC(=O)C)cc3o2,VCAP,0.0
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,HT29,0.0
CC(C)(C)CCN1CCC[C@@H](C1)NC(=O)COc1ccc(F)c(Cl)c1,PC3,0.0
CC(C)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C=O,PC3,0.0
OC(=O)CC1N=Cc2ccccc12,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,A375,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,JURKAT,0.0
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O,PC3,0.0
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,THP1,0.0
CCC1(O)CC2CN(C1)CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C86CCN9CC=CC(CC)(C98)C(C(=O)OC)C7(O)C(=O)OC,VCAP,0.0
CNC(NCCSCc1nc[nH]c1C)=N/C#N,HT29,0.0
CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,HT29,0.0
COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,PC3,0.0
O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,JURKAT,0.0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,THP1,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO,VCAP,0.0
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1,HCC515,0.0
Nc1cc(c[nH]c1=O)-c1ccncc1,YAPC,0.0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,VCAP,1.0
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,PC3,0.0
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,VCAP,0.0
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,THP1,1.0
CCCCCCN1CCN(CC1)c2cccc(Cl)c2,PC3,0.0
FC(F)(F)c1ccc(cc1)C(=O)C(CN1CCOCC1)c1ccccc1,VCAP,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,A549,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,A375,1.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,A549,0.0
OC(=O)[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(cc2C1=O)C(O)=O,VCAP,0.0
C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,MCF10A,1.0
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,HCC515,0.0
COC1=CC(=NC1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,HCC1588,1.0
Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)C(=O)Nc1ccc(C)c(NC(=O)c2ccno2)c1,MCF7,0.0
COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,HEPG2,1.0
C(Nc1ncnc2ccc(cc12)c3ccoc3)c4cccs4,PC3,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,VCAP,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO,HT29,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1,VCAP,0.0
CC(C)(C)c1ccc(cc1)c2n[nH]c(NS(=O)(=O)c3ccccc3)c2Br,PC3,0.0
CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,BEN,0.0
CN(C)[C@H]1[C@@H]2CC3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,VCAP,0.0
COc1ccccc1CN1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccc(cc1)C#N,PC3,0.0
COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]6(O)[C@@H]7CN8C[C@@H](C)CC[C@H]8[C@@](C)(O)[C@@]7(O)[C@@H](O)C[C@@]56O)O[C@@]42O,MCF7,0.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O,MCF7,0.0
Cc1nc2c(O)cccc2c(=O)[nH]1,PC3,0.0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,HCC515,0.0
Cn1nnc2c(ncn2c1=O)C(N)=O,BEN,0.0
CC(C)N1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2o1,PC3,0.0
COc1c(OC[C@@H](O)C(C)(C)O)ccc2c(OC)c3ccoc3nc12,HCC515,0.0
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,PC3,0.0
Cn1cnc2nc(O)nc(O)c12,MELHO,0.0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O,MCF7,0.0
CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,HEPG2,0.0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,HEC151,1.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,U266B1,0.0
COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@@H](C)CO)C4=CCCCC4,VCAP,1.0
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,U2OS,1.0
CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,PC3,0.0
CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC,A375,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1,U266B1,0.0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](COC7O[C@H](CO)[C@@H](OC8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O,MCF7,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,YAPC,0.0
O=c1[nH]c2n[nH]cc2c(=O)[nH]1,P1A82,0.0
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,MCF10A,0.0
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,MCF10A,0.0
COc1cc2ccc(=O)oc2c(OC)c1OC,PC3,0.0
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,VCAP,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,A549,0.0
COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,HCC515,0.0
Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,VCAP,0.0
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,TC32,1.0
[O-][N+](=O)c1cc(ccc1S(=O)CC(=O)Oc2ccc(Cl)cc2)C(F)(F)F,PC3,0.0
COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,A549,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,PC3,0.0
O=c1[nH]c2n[nH]cc2c(=O)[nH]1,MCF10A,1.0
Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,MCF7,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,A375,1.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,HCC515,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,T47D,0.0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,OVTOKO,1.0
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,A375,0.0
Cc1ccc(cc1)C2(CC2)C(=O)N3CCC(CC3)n4nc(oc4=O)c5ccccc5,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,MCF7,0.0
Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,IGR37,1.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,VCAP,0.0
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-],VCAP,0.0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,MCF7,0.0
Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,HEPG2,1.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,KMS34,1.0
Cc1c(n2ccccc2[n+]1C)C(O)(c1ccccc1)c1ccccc1,MCF7,0.0
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,HT29,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,HCC515,1.0
C1CCc2c(C1)n1CCNCc3cccc2c13,PC3,0.0
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,HME1,1.0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,HCC515,1.0
CCCc1cn(nc1-c1ccc(O)cc1)-c1ccc(O)cc1,MCF7,0.0
Fc1cccc(c1)-c1cc(N2CCN(CC2)C(=O)c2ccoc2)n2nc(cc2n1)-c1cccc(Cl)c1,VCAP,0.0
CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,U2OS,0.0
CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,TC32,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,SUDHL4,1.0
COc1ccc(cc1)C(CC(=O)N2CCCC(C)C2)c3c(O)cc(OC)cc3OC,PC3,0.0
CC(\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,VCAP,1.0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,MDAMB231,0.0
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,MCF10A,1.0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,HELA,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,HCC515,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,A375,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,PC3,0.0
COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,A549,0.0
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Br)c3)c3ccccc23)no1,A549,0.0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,YAPC,0.0
CCOC(=O)\C=C/n1nnc(n1)-c1cccc(Cl)c1,VCAP,1.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCC2)Oc3cc(C#Cc4cccnc4)ccc3S1(=O)=O,PC3,0.0
CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1,PC3,0.0
CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,JURKAT,0.0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C)C[C@@H]1C,A375,0.0
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,MCF10A,0.0
C1CCc2c(C1)n1CCNCc3cccc2c13,A549,0.0
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,HT29,0.0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,PC3,0.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,VCAP,0.0
OCCOc1ccccc1C1N2C(C(C(=O)N3CCCCCCC3)C11C(=O)Nc3ccccc13)C(=O)OC(C2c1ccccc1)c1ccccc1,VCAP,0.0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O,CAL29,0.0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,AGS,1.0
Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,MCF10A,0.0
Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,VCAP,1.0
CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,PC3,0.0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,MCF7,0.0
CN1C(=O)CC(C1=O)c1ccccc1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,PC3,0.0
CC(C)(C)[C@@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@H]3OC(=O)[C@H](O)C123,A375,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,MCF7,0.0
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PC3,0.0
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,PC3,1.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,JURKAT,0.0
CC(=O)c1ccccc1c2csc3ncnc(Sc4nnnn4C)c23,A375,1.0
O=C(CNC(=O)C1CCCCC1)OC(C(=O)c2ccccc2)c3ccccc3,A375,0.0
CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(C)(C)C)cc2,VCAP,0.0
CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,PC3,0.0
OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCCN1CCCC1)N2C(=O)c1ccccc1,PC3,0.0
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,MCF10A,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34,MCF7,0.0
CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3,U266B1,0.0
OC(c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)(C(F)(F)F)C(F)(F)F,MCF7,0.0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,HEC251,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,SKBR3,0.0
CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2,VCAP,0.0
N/N=C/1N=NC=C2C=CC=CC12,PC3,0.0
NC(=O)C1CCN(CC1)C2CC(=O)N(C2=O)c3ccc(F)c(Cl)c3,SKB,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,PC3,0.0
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,HT29,0.0
CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,BT20,0.0
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(s3)C#N)c2cc1OC,A375,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1,VCAP,0.0
C1CN=C(N1)c1ccc2ccccc2n1,HCT116,0.0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,A375,0.0
CC(C)(c1ccc(NS(=O)(=O)C(F)(F)F)cc1)c2ccc(cc2)C(C)(C)c3cccc(NS(=O)(=O)C(F)(F)F)c3,VCAP,0.0
CC(C)NC(C)C(O)COc1ccc(C)c2CCCc21,HT29,0.0
COCC(=O)N1C[C@@]2(C1)CN(Cc1ccc3OCOc3c1)[C@@H](CO)c1c2c2ccc(OC)cc2n1C,PC3,0.0
OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2,SHSY5Y,1.0
Cc1ccccc1NCC(=O)NN=Cc1ccc[nH]1,VCAP,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,HCC515,0.0
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,PC3,0.0
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c2ccc(O)cc2,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,VCAP,1.0
C/C=C/1C2Cc3[nH]c(=O)ccc3C1(N)CC(=C2)C,HT29,0.0
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,HT29,0.0
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,MCF10A,1.0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,PC3,0.0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,JURKAT,0.0
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,PC3,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,A549,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,U2OS,0.0
