SMILES,cell_id,label
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,VCAP,0.0
CNNCc1ccc(cc1)C(=O)NC(C)C,MCF7,0.0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,MCF7,0.0
CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,YAPC,0.0
CCC1(O)CC2CN(C1)CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C86CCN9CC=CC(CC)(C98)C(C(=O)OC)C7(O)C(=O)OC,A549,1.0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,HEPG2,0.0
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,HELA,0.0
Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1,HCC95,0.0
Oc1c(Br)cc(Br)cc1C=NN2CCN(Cc3ccccc3)CC2,VCAP,0.0
CCOC(=O)C1=C(C)N=c2sc(=C/c3cc(Cl)c(OCC(O)=O)c(Cl)c3)c(=O)n2C1c1cccc(OC)c1,MCF7,0.0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,PC3,0.0
COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,SKB,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,SKB,0.0
CC(=O)N1CCN(CC1)c2ccc(N)cc2,PC3,0.0
Cc1cc(C)c2C3C=CCC3C(Nc2c1)c4cc5OCOc5cc4Br,VCAP,0.0
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,PC3,0.0
C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,HEPG2,0.0
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,MCF7,0.0
NCCc1ccc(O)c(O)c1,PC3,0.0
Clc1ccc2NC(=O)CSC(c3ccccc3Cl)c2c1,T47D,0.0
CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,A549,0.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,YAPC,1.0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SKB,0.0
OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,A375,0.0
COC1=CC(=O)OC1(O)C(=C)C,A549,0.0
Clc1ccc(cn1)C1=CCCC2CCC1N2,PC3,0.0
OC(=O)CCC(=O)Nc1ccccc1C(=O)O,VCAP,0.0
OC1(Cc2ccccc2)CCN(CC1)c1ncnc2sccc12,VCAP,0.0
CC(C)C(N1C(=O)/C(=C/c2ccc(Br)cc2)/SC1=S)C(=O)O,VCAP,0.0
CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,VCAP,0.0
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,MCF10A,0.0
CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)\c2ccccc2)/c3ccccc3,HCC515,0.0
O=c1[nH]c2ccccc2c3ccccc13,HCC515,0.0
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,MCF7,0.0
OC[C@@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(cc1)C#Cc1cccnc1,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,A375,0.0
C[C@@H]1ON([C@@H]([C@H]1C(=O)O)c2ccccc2)c3ccccc3,SKB,0.0
Cc1ccc(Sc2ccc(NC(=O)c3ccc(F)cc3)cc2C#N)cc1,VCAP,0.0
CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl,PC3,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C,PC3,0.0
CN(C)CC=C(c1ccc(Br)cc1)c2cccnc2,MCF7,0.0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,YAPC,0.0
CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,HT29,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,HCC515,0.0
CC[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@@]2(O)C#C,MCF7,0.0
COc1ccc2c3c([C@H](CO)NC[C@]33CCN(Cc4ccccc4F)CC3)n(C)c2c1,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0.0
CN(CC#CCN1CCC(O)CC1)C(=O)C,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,VCAP,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,MDAMB231,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,A549,0.0
OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl,PC3,0.0
CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N,A375,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4C1=O,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,HEPG2,0.0
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2CC1=O,HT29,0.0
Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,MCF7,0.0
Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,HCC515,0.0
SC(=S)OC1CC2CC1C1CCCC21,VCAP,0.0
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,A549,0.0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,YAPC,0.0
Clc1cccc(c1)c2nc(C#N)c(NCC=C)o2,VCAP,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,A549,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)C(=O)N[C@]1(C)CCCC=C/CCC[C@@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0.0
COc1ccc(C#Cc2cnc3O[C@H](CN(C)CC4CCCC4)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,VCAP,0.0
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,VCAP,1.0
CCN(C(=O)\C=C\C)c1ccccc1C,PC3,0.0
O=C1C=C(Nc2ccccc2)C(=O)c3cccnc13,HCC515,0.0
O=C1CCc2cc(ccc2N1)S(=O)(=O)Nc1ccc2OCCOc2c1,PC3,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,MCF7,0.0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45,MCF7,0.0
COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,A549,0.0
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,A375,0.0
CCCCCCOc1ccccc1C(N)=O,MCF7,0.0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(CC2CCCC2)C[C@H]1C,PC3,0.0
OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,HCT116,0.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,JHH5,0.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,PC3,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,PC3,0.0
COc1ccc(Sc2ccc(NC(=O)c3cccc(Cl)c3)cc2C#N)cc1,VCAP,0.0
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,MDAMB231,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,A549,0.0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,SH4,1.0
CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,HCC1588,1.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,MCF7,0.0
CCCCn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4n(C)c(=O)n(C)c(=O)c14,A375,0.0
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,JURKAT,0.0
CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,VCAP,0.0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,RCC10RGB,0.0
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,BC3C,1.0
Oc1ccc(C=NNC(=O)c2cc3ccccc3cc2O)cc1O,HCC95,1.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O,VCAP,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PC3,0.0
COc1ccc(cc1OC)c2nnn(CC(=O)N(C(C)C(=O)NC3CCCC3)C4CCCCC4)n2,MCF7,0.0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,SH4,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,A375,0.0
COc1ccccc1Nc2nc(NCCCCO)nc(n2)N3CCCC3,A549,0.0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O,JURKAT,0.0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,MCF7,0.0
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,OCILY3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CC2)Oc3cc(ccc3S1(=O)=O)c4cccc(C#N)c4,PC3,0.0
Clc1ccc(NN=C(/c2ccccc2)c2ccccn2)nc1,PC3,1.0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,MCF7,0.0
O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,PC3,0.0
CCC1C=CC=C2C1=NC1=C2CCOC1(CC)CC(O)=O,PC3,0.0
Oc1ccc(CNc2ccc(cc2F)C(F)(F)F)c2cccnc12,PC3,1.0
CCCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)-c1cccnc1)C(C)=O,PC3,0.0
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,HT29,0.0
CC(=O)N[C@@H]1C\C=C\CCCOC(=O)[C@@H]2CCCN2C1=O,A375,0.0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,A375,1.0
CNC[C@H](O)c1cccc(O)c1,HT29,0.0
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NKDBA,0.0
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,VCAP,0.0
COc1c2ccoc2nc3ccccc13,HCC515,0.0
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,A549,0.0
Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1,HCC515,0.0
N[C@H](CO)C(O)=O,HELA,0.0
CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,BC3C,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MCF7,0.0
CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,HELA,0.0
Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,BC3C,0.0
C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,PC3,0.0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,SKB,0.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,A549,0.0
CCN(CC)c1cc(C)nc2ncnn12,HT29,0.0
CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,THP1,0.0
CN(C)N=Nc1ccc(cc1)C(O)=O,MCF7,0.0
COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1,A375,0.0
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,MCF7,0.0
CCCCOC(=O)CCN1C(=S)S\C(=C/c2ccccc2)C1=O,MCF7,0.0
CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,A549,0.0
CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)c2ccccc2)/c3ccccc3,HCT116,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,PC3,0.0
NC(=O)c1nc(F)cnc1O,YAPC,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,MCF7,0.0
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(\C=C\c2ccccc2)cc1,A375,0.0
Nc1nc2n(C3OC(CO)C(O)C3O)c(=O)n(CC=C)c2c(=O)[nH]1,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(ccc2S1(=O)=O)-c1ccc(F)cc1,A375,0.0
CCc1nccn1CC(=O)c1ccc(O)c(O)c1,MCF7,0.0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,PC3,0.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,U2OS,0.0
FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,MCF10A,0.0
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,SKB,1.0
CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,HCC515,0.0
COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,PC3,0.0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,MCF7,0.0
C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@]1(O)C(=O)CO,PC3,0.0
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,MCF7,0.0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,U2OS,0.0
C[C@H]1C\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,A549,0.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,MCF7,0.0
COc1ccc(Oc2c(Cl)cnn(-c3ccc(C(C)C)c(C)c3)c2=O)cc1,PC3,0.0
CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,MCF7,0.0
Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,VCAP,0.0
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,VCAP,0.0
Cc1cccc(C)c1NC(=O)C2(CCCC2)N(Cc3ccccc3)C(=O)c4ccc(cc4)n5cnnn5,MCF7,0.0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,PC3,0.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,JURKAT,0.0
Oc1c(Br)cc(cc1Br)C=C1/C(=O)Nc2ccc(I)cc12,OCILY3,0.0
CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)C(F)(F)F,A375,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(C)c2)OCc3cnnn3CCCC1=O,PC3,0.0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,TC32,1.0
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,NCIH2110,0.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3Cl)cc2OC[C@H](C)NC[C@H]1C,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,PC3,0.0
NC(=N)N\N=C\c1c(Cl)cccc1Cl,SKB,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,SKB,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc4cnnn4CCCC1=O,VCAP,0.0
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,A549,1.0
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,TMD8,0.0
OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3cccnc3)c3ccccc23)N1C(=O)CN1CCOCC1,A549,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,MCF7,0.0
CN1C2C[C@@H](C[C@H]1[C@H]1OC21)OC(=O)[C@H](CO)c1ccccc1,HT29,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,VCAP,0.0
CCOC(=O)Nc1nc2ccccc2[nH]1,VCAP,0.0
CCN(CC)C(=O)C1(CC1CN)c1ccccc1,MCF10A,0.0
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,IGR37,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,VCAP,0.0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,SKBR3,0.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,VCAP,0.0
C[C@H]1[C@H](OC(=O)CCC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N1C)c1ccccc1,PC3,0.0
Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,A375,0.0
Cc1ccc(O)c(N=Nc2ccccc2)n1,VCAP,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,A375,0.0
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,VCAP,0.0
CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CC1CCCC1)c1ccc(cc1)C=CC,VCAP,0.0
N#C/C(=Cc1ccco1)/c2nc3ccccc3[nH]2,VCAP,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,VCAP,0.0
CC(C)OC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c4ccc(Cl)cc4,A549,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,VCAP,0.0
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,MCF7,0.0
Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,HEC251,1.0
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,JURKAT,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc12,A375,0.0
COCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)c1ccccc1)c1ccccc1,A549,0.0
CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O,VCAP,0.0
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,HT29,0.0
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccn2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4,VCAP,0.0
CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@H]2C1)c1ccc(C=Cc2ccccc2)cc1,MCF7,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,A375,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,HCC515,0.0
CCC1(O)CC2CN(C1)CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C86CCN9CC=CC(CC)(C98)C(C(=O)OC)C7(O)C(=O)OC,PC3,1.0
CCCCCCC(=O)CCCCCCC=CC[C@H](O)[C@@H](O)C(N)(CO)C(O)=O,HT29,0.0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,HEPG2,0.0
CN1CCCN=C1\C=C\c1cccc(O)c1,A549,0.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,MCF7,0.0
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,VCAP,0.0
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,NCIH838,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,PC3,0.0
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,IGR37,1.0
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,A375,0.0
CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,MDAMB231,0.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MCF7,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,MCF10A,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,MCF7,0.0
