SMILES,cell_id,label
C[C@H]1CC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,MCF7,0
CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1,HEPG2,0
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,PC3,0
C(C1CCOCC1)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(C=Cc2ccccc2)cc1,VCAP,0
CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,HT29,0
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,MCF10A,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,MCF7,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,PC3,1
COC(=O)[C@@H](N)CSC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,A549,0
CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,HELA,0
CCCC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccc3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,HT29,0
CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,MCF7,0
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,OC316,0
CN1CCCCC1C(=O)Nc1c(C)cccc1C,VCAP,0
O=S(c1ccccc1)c1ccc2nnnn2n1,HEPG2,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O,PC3,1
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,MCF7,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,A375,0
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,HT29,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,MCF7,0
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCCN1CCCC1,PC3,1
CCCc1cn(nc1-c1ccc(O)cc1)-c1ccc(O)cc1,VCAP,0
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,SKES1,0
Cc1noc(C)c1C(c2ccccc2)S(=O)(=O)c3ccc(C)cc3,PC3,0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,SKB,0
N#Cc1cc2ccc(cc2cc1C#N)N3CCOCC3,PC3,0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO,PC3,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O,HEPG2,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,PC3,0
COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CN(C3)C(=O)CN3CCOCC3)n(C)c2c1,A549,0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,PC3,0
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,HELA,0
O[C@H]1COC[C@@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1,MCF7,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,MCF7,0
CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,MCF10A,0
CN(C)c1nc(N)nc(CSc2nnnn2c3ccc(Cl)cc3)n1,A549,0
O=c1n(sc2cc(ccc12)C#N)-c1ccccc1,MCF7,0
Fc1cccc(C=NN=Cc2cccc(F)c2)c1,SKB,0
CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,HCC515,0
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,A549,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,HCC515,0
CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,THP1,1
Cc1nc[nH]c1CCN,MCF7,0
CN1CCC2(Cc3nc4ccccc4cc3CC2C1)c5cccc(O)c5,HCC515,0
CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,PC3,0
CO[C@@H]1CC2N3CC(O)C2(C=C1)c4cc5OCOc5c(OC)c4C3,A375,0
CNCCC=C1c2ccccc2CCc2ccccc12,MCF10A,0
ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,VCAP,0
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,IM95,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,PC3,0
Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,MDAMB231,0
CCNC(=O)CCC\C=C/CC1C(O)CC(O)[C@@H]1\C=C\C(O)CCc1ccccc1,PC3,0
NC(Cc1ccccn1)c1ccccc1,SH4,0
O=S(=O)(Cc1ccccc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(c1)C#N,A375,0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,VCAP,0
CC(=O)NC[C@@H]1C[C@H](CN1)NS(=O)(=O)c1cccc2cncc(C)c12,NOMO1,0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,JURKAT,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,BC3C,1
Oc1ccc(cc1O)c2oc3c(O)c(O)cc(O)c3c(=O)c2O,PC3,0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,MCF7,0
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,YAPC,0
CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CC1CCCC1)c1ccc(cc1)C=CC,PC3,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,MCF7,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,JHH5,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,A549,0
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,HT29,0
CCCC=C1OC(=O)C2=C/1CCC=C2,NCIH838,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,PC3,0
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,SH4,0
CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,SKBR3,0
CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)C(=O)c5ccco5)c23,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,HELA,0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(cc3)[N+]([O-])=O)co2)n1,VCAP,0
OC[C@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21)CC(=O)NCc1ccc2OCOc2c1,HEPG2,0
COCc1cn(CC[C@@H]2CC[C@@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@@H](CO)O2)nn1,A549,1
OC(=O)c1ccccc1OP(O)(O)=O,PC3,0
Fc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3,A549,0
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,HELA,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,VCAP,0
CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,HT29,0
Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,HELA,0
CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c1ccc(C=Cc2ccccc2)cc1,HCC515,0
CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,HCC515,0
N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,MCF7,0
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,JURKAT,0
O[C@@H]1CN[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COC1,HEPG2,0
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,HCC515,0
CCCCCCCCCCCCCC(=O)N[C@@H](C)[C@H](O)c1ccccc1,PC3,0
Cc1ccc(OCCn2c(CCNC(=O)C3CCCCCC3)nc3ccccc23)cc1,VCAP,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,MCF7,0
COC(C/C=C/C=C/CC\C=C/CC(C)\C=C/C(=C\C(=O)O)/CC(=O)O)/C(=C\C=C(/C)\C(=O)O)/C,SKB,0
COc1ccc(C=C(C#N)C#N)cc1,A375,0
COc1ccc(C=C(C#N)C#N)cc1,HCC515,0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,MCF7,0
CCCCCC=C/CC=C/CC=C/CC=C/CCCC(=O)NCCO,BEN,0
Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,PC3,0
CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O,VCAP,0
O=C1N[C@@H](COCc2cn(CC[C@H]1Cc1ccccc1)nn2)c1ccccc1,HT29,0
CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1,A375,0
CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C2c3ccc(cc3[N+]([O-])=C12)-c1ccccc1,PC3,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,MCF7,0
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,JURKAT,0
COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(OC)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2,PC3,0
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,YAPC,0
CC#CCC(C)[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2CC(C[C@H]12)=C/CCCC(O)=O,A549,0
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C,MCF7,0
Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,PC3,0
OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)CC[C@H]1NC(=O)CN1CCOCC1,MCF7,1
Cn1cnc2[nH]c(=O)n(C)c(=O)c12,SNU407,0
COc1ccccc1NC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@H](C)CO,A375,0
OC(=O)c1ccc(cc1)c2noc(n2)c3ccc(F)cc3,PC3,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,PC3,1
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3CC1=O,VCAP,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,HCC515,0
CC1=CCC2[C@](C)(CCC[C@]2(C)[C@H]1CCc3ccoc3)C(=O)O,A549,0
CCCC1=C(/C=C/C(=O)O)C(=O)C(O1)C(C)(C)C2OC(=C(/C=C/C(=O)O)C2=O)CCC,A549,0
COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1,A549,0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@H]1NC(=O)Nc1cc(F)ccc1F,HT29,0
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,A549,0
C[C@]12CC[C@@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@H]1CCC2=O,A549,0
CCCC(CCC)C(O)=O,HT29,0
COc1cc2CC[C@H](NC(=O)C)c3cc(ccc3-c2c(OC)c1OC)C(=O)O,MCF7,0
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,HT29,0
CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,VCAP,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,HT29,0
CCP(CC)(CC)=[Au]SC1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,PC3,1
CC(C)C1[C@H]2[C@@H](CCN2C(=O)/C=C/CN3CCCCC3)N(C1=O)S(=O)(=O)C,PC3,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,VCAP,0
Cc1nc(SCc2nc3ccccc3[nH]2)c4oc5ccccc5c4n1,PC3,0
Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)c(c1)[N+](=O)[O-],VCAP,0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,VCAP,0
FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,PC3,0
COc1ccccc1-c1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)C(=O)CN(C)C,HCC515,0
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,HCC515,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,LNCAP,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,A375,0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,MCF7,0
CC1=CC(=C(C=C1NN=C2C=C(C(=O)C=C2N)C)S(=O)(=O)O)C,A549,0
CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3,MCF7,0
CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,MCF10A,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,HCC515,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,PC3,0
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,HME1,1
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,A549,0
Nc1nc(=O)[nH]cc1F,MCF7,0
O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,MCF10A,0
CN(C)[C@H]1[C@@H]2C[C@@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCNC(CCCCN)C(O)=O)C1=O,MCF7,0
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,HCC515,0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1,A549,0
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,HT29,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,MCF7,0
CCCc1cc(no1)C(=O)N(C2CCCCC2)C3CCCCC3,VCAP,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,MCF7,0
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,PC3,0
CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,A375,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,A549,0
CCC1(C)CC(=O)NC(=O)C1,HCC515,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,HEPG2,0
CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,PC3,0
COc1cc(/C=C/C=N/NC(=O)CCCCCC(=O)Nc2ccccc2O)ccc1O,PC3,0
Brc1ccccc1CNC(=O)c1cccs1,HT29,0
CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)c1ccccc1,HEPG2,0
CN1[C@H]2CC(C[C@@H]1[C@H]3O[C@H]32)OC(=O)[C@H](CO)c4ccccc4,A549,0
OP(O)(=O)CP(O)(O)=O,NCIH838,0
CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O)NS(=O)(=O)C,HEPG2,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@H](C)Oc4ccc(cc4C1=O)N(C)C,PC3,0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,VCAP,0
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,A375,0
COc1cccc(CNc2ncnc3ccc(cc23)c4c(C)noc4C)c1,A375,0
CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O,NKDBA,0
COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,A549,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,VCAP,0
Cc1ccc(=O)n(c1)-c1ccccc1,PC3,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,A549,0
CCCN(C)C[C@@H]1Oc2ncc(C#Cc3ccccc3OC)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,VCAP,0
NC(=O)c1cnccn1,MCF7,0
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,A549,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O,PC3,0
CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,YAPC,0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,U2OS,0
CC(C)Cn1cnc2c(N)nc3ccccc3c12,PC3,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,VCAP,0
C1CN2Cc3ccccc3N=C2C1,T47D,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c4ccc(SC)cc4,PC3,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PC3,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,PC3,0
COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,MCF10A,1
C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,MCF7,0
Fc1cccc(F)c1S(=O)(=O)NCCCCCCNS(=O)(=O)c2ccc3OCCOc3c2,MCF7,0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1c[nH]c2ccccc12,PC3,0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,HCC515,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,PC3,0
NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,A375,1
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,NCIH2110,0
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,JURKAT,0
ClC(=Cn1cncn1)c2ccc(Cl)cc2Cl,SKB,0
NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,A549,0
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,PC3,0
CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,A549,0
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,MCF7,0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,PC3,0
Cc1ccc(NC(=O)C2CC3CCC2C3)c(C)c1,PC3,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,SKMEL5,0
COc1cc(cc(OC)c1O)C(=O)O,HEPG2,0
Cc1nc(N)sc1CCN,PC3,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,A549,0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,A549,0
Cc1ccc(Sc2ccc(NC(=O)c3ccc(F)cc3)cc2C#N)cc1,A549,0
OC(=O)c1cc(O)c2ccc(Cl)cc2n1,JHH5,0
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,HEPG2,0
CCOC(=O)NCC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)NC(=CC(=O)c4ccc(cc4)C(F)(F)F)C,MCF7,0
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,SKBR3,0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(C=Cc2ccccc2)n1,MCF7,0
COc1ccc(Nc2nccc(NCCO)n2)cc1,MCF7,1
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,THP1,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,MDAMB231,0
CCN(CC)C(=O)N[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,SKB,0
O[C@@H]1CN[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COC1,PC3,0
CCCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,SKB,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,VCAP,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,HT29,0
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,MCF7,0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,HT29,0
C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,HEPG2,0
COc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO,A375,0
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,PC3,0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,HT29,0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,U2OS,0
OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)C1=CCCCC1,VCAP,0
