SMILES,cell_id,label
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,MCF7,0
O[C@@H]1O[C@H](COC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@H]1OC(=O)CC[N+](=O)[O-],SKB,0
CCOc1ccc(CCNC(=O)c2ccccn2)cc1OCC,PC3,0
ONC(=O)c1ccncc1,HEPG2,0
NS(=O)(=O)Cc1noc2ccccc12,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3CC1=O,VCAP,0
Clc1ccc(s1)C(=O)NCC1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,MCF7,0
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O,CAL29,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0
Clc1ccc(Cl)c(c1)c2ccc(/C=C(C#N)/C(=O)Nc3cccc4ncccc34)o2,MCF7,0
C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,JURKAT,0
CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,PC3,0
Cn1c(NC2=NC3=C(C(=O)CCC3)C3(CCCC3)N2)nc2ccccc12,VCAP,0
COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,MCF7,0
OC[C@@H]1O[C@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@H]1NC(=O)c1cnccn1,A549,0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,PC3,0
C1CCc2ncc(c3ccc(cc3)c4ccccc4)n2CC1,HT29,0
Cc1[nH]c(C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,BT20,0
CCCn1c2nc(N)nn2cc(C)c1=O,VCAP,0
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HELA,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,HCT116,1
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C,A549,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,PC3,0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,MCF7,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,HCC515,0
Cc1cn[nH]c1,A549,0
SC(=S)OC1CC2CC1C1CCCC21,SKB,0
COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,JURKAT,0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,MCF7,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,PC3,1
O[C@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,PC3,0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,A375,0
CN(C)c1oc(nc1C#N)c2ccc(OCc3ccc(Cl)cc3)cc2,MCF7,0
Brc1ccc2CCc3ccccc3C(=O)c2c1,VCAP,0
CCc1ccc(cc1)-n1ncc(Cl)c(Oc2ccc(OC)cc2)c1=O,PC3,0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,HT29,0
Brc1ccccc1CNC(=O)c1cccs1,MCF7,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,MCF7,0
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,PC3,0
OC[C@H]1O[C@H](C(O)[C@H]1O)n1cccnc1=O,A549,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O,VCAP,0
Nc1ncnc2n(cc(-c3ccc(OCc4ccccc4)cc3)c12)[C@H]1C[C@H](CN2CCC2)C1,BT20,0
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,HELA,0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,MCF7,0
OCC1(CO)N2CCC(CC2)C1=O,PC3,0
FC(F)C(=O)Nc1sc2CNCCc2c1-c1nc2ccccc2s1,PC3,0
COc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,VCAP,0
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,JURKAT,0
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,PC3,0
OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,A375,0
CCCCCCOc1ccccc1C(N)=O,THP1,0
OC[C@H]1O[C@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1,PC3,0
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1,MCF10A,0
CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,VCAP,0
Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,PC3,0
CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,MCF7,0
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,PC3,0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(C)c(c3)[N+]([O-])=O)co2)n1,MCF7,0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,A375,0
CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,K562,0
NC(=O)C1CCN(CC1)C2CC(=O)N(C2=O)c3ccc(F)c(Cl)c3,MCF7,0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,A375,1
C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,SKB,0
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,A549,0
CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,A375,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,PC3,0
NCCc1ccc(O)c(O)c1,MCF7,0
Cc1cccc(c1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1,VCAP,0
Cn1nnnc1Sc2ncnc3scc(c4ccsc4)c23,A375,0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,MKN45,1
O=C(NC1(CCCCC1)C#N)c2cc3ccccc3oc2=O,MCF7,0
COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2C(=O)C1CC1,MCF7,0
Cn1c(SCC(=O)NN=Cc2ccc(s2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,SKB,0
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,MCF7,0
OC[C@@H]1O[C@@H](CC(=O)N2CCCCC2)C=C[C@@H]1NC(=O)c1ccc2OCOc2c1,A549,0
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,MCF7,0
OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,MCF7,0
ON1C(Nc2ccccc2C1=O)c3ccc(o3)c4cccs4,VCAP,0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,A549,0
C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,HT29,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,PC3,0
O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,HEPG2,0
CNC(=N)NCCC[C@H](N)C(O)=O,PC3,0
O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)c1csc2ccccc12,VCAP,0
CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,MCF7,0
OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,CJM,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,BT20,1
COC1=C[C@H]2[C@H](C3=C2c4c(OC)c(OC)c(OC)cc4CC[C@@H]3NC(=O)C)C1=O,MCF7,0
CNc1cc(OC)c(cc1Cl)C(=O)NC2CCN(Cc3ccccc3)C2C,A549,0
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,HCC515,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,MCF7,0
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,HELA,0
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)CCC6=O,MCF7,1
Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,MCF10A,0
CC(C)(c1ccc(NS(=O)(=O)C(F)(F)F)cc1)c2ccc(cc2)C(C)(C)c3cccc(NS(=O)(=O)C(F)(F)F)c3,VCAP,0
C/C(=NNC(=O)C1CCCC1)/c2ccc(NC(=O)C(F)(F)F)cc2,VCAP,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@H]2O,PC3,0
CCCC(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCc4cccc(F)c4)CC[C@@H]3N(C)C(=O)c2c1,PC3,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,HT29,0
CCN1C2C(C(=NC2Nc3ccccc13)OC)c4ccccc4,PC3,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,VCAP,0
OC(=O)CCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N+](=O)[O-],PC3,0
OC(=O)c1nn(Cc2ccc(Cl)c(Cl)c2)c3ccccc13,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3cc(ccc3S1(=O)=O)c4ccc(C)cc4,VCAP,0
CNc1cc(OC)c(cc1Cl)C(=O)NC2CCN(Cc3ccccc3)C2C,MCF7,0
N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1,LNCAP,1
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,MINO,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,MCF10A,0
CC(=O)NCCCCCCNC(=O)C,PC3,0
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,VCAP,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,YAPC,0
CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,MCF7,0
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,A375,0
CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,A549,1
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,PC3,0
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,HT29,0
CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,HELA,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,A549,0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,PC3,0
COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,VCAP,0
CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,A375,0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,MCF7,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,MDAMB231,0
CCc1nc2oc(C(=O)c3ccccc3)c(N)c2c4CC(C)(C)OCc14,SKB,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,A549,0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,MCF7,0
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCCc1ccncc1,HEPG2,0
CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,MCF7,0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,HT29,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,HCC515,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,JHH5,1
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,A375,0
CCN(CC)C(=O)N1CCN(C)CC1,MCF7,0
CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,MDAMB231,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,PC3,0
CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,HT29,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,NKDBA,1
C[C@H]1C\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,JURKAT,0
C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,PC3,0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,MCF7,0
COC1=C[C@H]2[C@H](C3=C2c4c(OC)c(OC)c(OC)cc4CC[C@@H]3NC(=O)C)C1=O,A549,0
CN(C)N=Nc1ccc(cc1)C(O)=O,A375,0
Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,HCC515,0
Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O,PC3,0
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,PC3,0
CNC(=O)c1cccc2cc(ccc12)Oc1ccnc2cc(OCC3(N)CC3)c(OC)cc12,MCF10A,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,PC3,0
CNC(=O)C1OC(C(O)C1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,MCF7,0
CC[C@@H]1\C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,A549,0
CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,NCIH1573,1
CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1,VCAP,0
Nc1ccc(cc1)c2cc(=O)c3cc(O)ccc3o2,VCAP,0
Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCCOc2c1,PC3,0
OC(=O)CCC=CCC1COC(OC1c2ccccc2O)c3ccccc3Cl,VCAP,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,MCF10A,0
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,CAL29,0
COc1cc(O)c([C@@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3OCOc3c2)c(OC)c1,VCAP,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,PC3,0
CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,SKB,0
CCC1(CCCN2CCC3(C4CC1)c5ccc(OC)c(O)c5N4C(=O)C)C23,PC3,0
CC(C)N(C[C@@H]1[C@H]([C@@H](CO)N1CC1CC1)c1ccc(cc1)C1=CCCC1)C(C)=O,VCAP,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ncc(cc3C1=O)C4=CCCCC4,VCAP,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O,VCAP,0
CN(C[C@H]1[C@@H]([C@H](CO)N1CC1CC1)c1ccc(cc1)C1=CCCCC1)C(C)=O,VCAP,0
COc1c(O)cc2C(=O)OC3C(O)C(O)C(CO)OC3c2c1O,A549,0
O=C(N1CCCCC1)c1ccc2nccnc2c1,MCF7,0
CN(C)S(=O)(=O)c1ccc2CCc3ccc(cc3C(=O)c2c1)S(=O)(=O)N(C)C,VCAP,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,PC3,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,VCAP,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,HELA,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,A549,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,MCF7,0
CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,PC3,0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,HT29,0
CC=CCn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12,MCF7,0
CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccccc1,A375,0
COc1ccc(/N=c/2\cc(oc3ccc(O)cc23)c4ccc(OC)cc4)cc1,VCAP,0
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,A549,0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,VCAP,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,MDAMB231,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,A549,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O,PC3,0
NC(=O)N1C(=O)C2C(C3C(N(Cc4cccc(OC(F)(F)F)c4)C2C=C3CCCO)c5ccc(CN6CCCC6)cc5)C1=O,MCF7,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,A549,0
CCCNC(C)(C)COC(=O)c1ccccc1,A549,0
CCCN1CCc2cccc-3c2[C@H]1Cc4ccc(O)c(O)c43,MCF7,0
COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,A375,0
Nc1nc2ccccc2n1-c1nc(NCc2ccccc2)c2ccccc2n1,PC3,0
OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cnccn1)c1ccc(cc1)C#CCc1ccccc1,VCAP,0
NC(=N)NCC1COC2(CCCCC2)O1,JURKAT,0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,MCF10A,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,VCAP,0
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,MCF7,0
COC(C/C=C/C=C/CCC=C/CC(C)C=C/C(=CC(=O)O)/CC(=O)O)/C(=CC=C(/C)C(=O)O)/C,SKB,0
Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,MCF10A,0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,MCF7,0
Cn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc12,PC3,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,MCF7,0
Clc1ccc(cn1)C2CC3CCC2N3,VCAP,0
CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,A549,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C)C[C@@H]1C,HCC515,0
CCCCCCCC(=O)OC1C(OC(=O)/C(=C/C)/C)C(=C2C3OC(=O)C(C)(O)C3(O)C(CC(C)(OC(=O)C)C12)OC(=O)CCC)C,PC3,0
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,HT29,0
Oc1ccc(/C=C(\C#N)/C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,HCC515,0
CC(C)(C)c1cc(O)ccc1O,PC3,0
CON=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,MCF10A,0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,HT29,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,HELA,0
CN(C)N=Nc1[nH]cnc1C(N)=O,MCF7,0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,PC3,0
CN1CCOC(c2ccccc2)c2ccccc2C1,A375,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,HT29,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,VCAP,0
Fc1cccc(c1)C(=O)Nc2nc[nH]n2,VCAP,0
Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,VCAP,0
CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,A549,0
C1CN(C1)CC2CC(C2)N3C=C(C4=C3N=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6,HS578T,0
COC(Cc1nc2ccccc2s1)C(=O)O,VCAP,0
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3cn[nH]c3c2)cc1,KMS34,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,HT29,0
CCC1(C(=O)NCNC1=O)c1ccccc1,A549,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,VCAP,0
CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,MCF7,0
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,A549,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,PC3,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,JURKAT,0
CN(C)CCCN1c2ccccc2CCc2ccccc12,A375,0
