SMILES,cell_id,label
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,PC3,0.0
COc1ccnc(NC2CCN(CC2)C(=O)c2ccc(cc2)C#N)c1,MCF7,0.0
NC1C[C@H]1c1ccccc1,MCF7,0.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@]2(O)C#C,JURKAT,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,PC3,0.0
COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C,A549,0.0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,PC3,0.0
COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,JHH5,0.0
NCC(=O)CCC(O)=O,PC3,0.0
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,A549,0.0
c1nc(cs1)-c1nc2ccccc2[nH]1,PC3,0.0
C[C@@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]2CCC1=O,MCF7,0.0
Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,VCAP,0.0
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,VCAP,0.0
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,LNCAP,0.0
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,JURKAT,0.0
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,OC316,1.0
C\C=C\c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccccc1Cl,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0.0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,VCAP,0.0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cn4cnnn4)cc3C1=O,VCAP,0.0
CC1CCN(CC1)C2=C(C=CC(=C2)N3CCN(CC3)C)NC(=O)C4=CC(=CN4)C#N,MCF7,0.0
NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N,A549,0.0
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,MCF10A,1.0
CC(=O)Nc1ccc2c(c1)sn(-c1ccccc1)c2=O,VCAP,0.0
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,A549,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,SKB,0.0
N/N=C/1N=NC=C2C=CC=CC12,VCAP,0.0
CNNCc1ccc(cc1)C(=O)NC(C)C,HEC265,0.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,VCAP,0.0
C/C=C/C#CC#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)C=CCCCO,PC3,0.0
Cn1nnc2c(ncn2c1=O)C(N)=O,MDAMB468,0.0
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,HELA,0.0
COc1ccc(CNc2ccc(cc2)N2CCN(CC2)C(C)=O)cc1OC,VCAP,0.0
COc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)n1,A375,0.0
CN1C[C@H](NC(=O)CCC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1,HEPG2,0.0
CCC(=O)NC(c1ccco1)c1cc(Br)c2cccnc2c1O,A549,0.0
CC=Cc1cnc2O[C@H](CN(C)S(=O)(=O)c3ccccc3F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,HT29,0.0
Clc1ccc(cc1Cl)C12CC1CNC2,PC3,0.0
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,VCAP,0.0
CNCCCC1c2ccccc2C=Cc2ccccc12,THP1,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,OC316,1.0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,IGR37,0.0
CO[C@H](CN(C)C(=O)c1ccc2OCOc2c1)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccccc1,HEPG2,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,HEC108,1.0
FC(F)(F)c1cc(nc(S/C=C/C(=O)c2ccccc2)c1C#N)c3cccs3,PC3,0.0
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,MCF10A,0.0
[O-][N+](=O)c1ccc(o1)C(=O)OCc2nnc(o2)c3ccccc3,PC3,0.0
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SKBR3,0.0
COc1ccc(cc1C)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,SKB,0.0
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,YAPC,0.0
CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,22RV1,0.0
NCCNS(=O)(=O)c1cccc2cnccc12,PC3,0.0
CN1[C@@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)C1=CCCCC1)C(=O)NC1CCCC1,VCAP,0.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,SKB,0.0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,BEN,0.0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)/C=C/c3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O,PC3,1.0
CCOc1ccc(CCNC(=O)Cc2ccccc2)cc1OCC,VCAP,0.0
CC(C)(N)Cc1ccccc1,A549,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,HCC515,0.0
Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,BT20,0.0
CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C,SKB,0.0
OC(=O)c1ccccc1OCc2ccccc2Br,A549,0.0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,HEPG2,0.0
CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)/C=C/C(=O)O,PC3,0.0
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,VCAP,0.0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,MCF7,0.0
COc1c(C)c2COC(=O)c2c(O)c1CC=C(/C)CCC(O)=O,NCIH2172,0.0
Nc1nnc2[nH]c3ccccc3nc12,VCAP,0.0
CC1(C)CC(=O)C(C2c3ccccc3OC3=C2C(=O)CC(C)(C)C3)C(=O)C1,SKB,0.0
C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,A549,0.0
C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,YAPC,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,JURKAT,0.0
COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,MCF7,0.0
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,MCF7,0.0
C[C@H]1CC=CCCCN[C@@H](COC1=O)c1ccccc1,JURKAT,0.0
CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,A375,0.0
CC(=O)NC[C@@H]1C[C@H](CN1)NS(=O)(=O)c1cccc2cncc(C)c12,SKB,0.0
Cc1ccc(Cn2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5C)cc1,MCF7,0.0
FC(F)(F)c1cccc(NC(=O)CSc2nnc3c4ccccc4[nH]c3n2)c1,SKB,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0.0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,MCF7,0.0
CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,OC316,0.0
CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,SKB,0.0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,PC3,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,PC3,1.0
CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,HT29,0.0
NCc1ccccc1CC(=O)N[C@@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O,MCF7,0.0
Cc1ccccc1n2sc3cc(F)ccc3c2=O,PC3,0.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PC3,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,MCF10A,0.0
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,VCAP,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,HEC265,0.0
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,PC3,0.0
O=C1N=C(NCc2cccs2)SC1=C/c1ccc2ncccc2c1,VCAP,0.0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,HT29,0.0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4ccco4,PC3,0.0
C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,MCF10A,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,A375,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,A549,0.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,PC3,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,A549,0.0
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,PC3,0.0
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)C=Cc1ccccc1,VCAP,0.0
CN(C(Cc1ccc(cc1)c2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)C(=O)c5cc(C)cc(C)c5,HCC515,0.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,A549,0.0
CC(=O)Nc1ccc(O)cc1,A375,0.0
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,SKB,0.0
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,JURKAT,0.0
CN1C(=O)CC(C1=O)c1ccccc1,MCF7,0.0
OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@H]1NS(=O)(=O)c1ccccc1F,A549,0.0
CCOc1ccccc1Nc2nc(nc(n2)N3CCOCC3)N4CCCC4,MCF7,0.0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,A375,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,A549,0.0
CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,HT29,0.0
COc1ccc(cc1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,A549,0.0
Clc1ccccc1NC(=O)COC(=O)CNC(=O)c2ccccc2Cl,MCF7,0.0
Clc1ccc(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,VCAP,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,SKB,0.0
CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(OC)c(c2)[N+](=O)[O-])sc3CCCc13,A549,0.0
Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,A375,0.0
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C)C#C,HT29,0.0
Fc1ccccc1CNC(=O)c2cccs2,PC3,0.0
COc1ccc(cc1)C(=O)N1CCCC1=O,HT29,0.0
Cc1cccc(n1)C#Cc1ccccc1,GI1,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,PC3,0.0
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)c2ccc(F)cc2,A549,0.0
CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,SKB,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)OC[C@H]3CCCN3C2=O)cc1,HCC515,0.0
Oc1ccccc1N2C(=O)/C(=C/c3ccc(Br)cc3)/C=C2c4ccccc4,MCF7,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,MCF7,0.0
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,A375,1.0
CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,MCF10A,0.0
CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,MCF7,0.0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,PC3,0.0
Brc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3,SKB,0.0
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,MCF10A,0.0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,HCC515,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O,MCF7,0.0
CC(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,SKB,0.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OC[C@H](C)NC[C@@H]1C,HCC515,0.0
O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,BC3C,1.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,A549,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,PC3,0.0
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,OCILY19,0.0
CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,THP1,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,PC3,0.0
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4,VCAP,0.0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(CC3CCOCC3)C[C@@H]12,VCAP,0.0
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,HT29,0.0
C(Oc1ccccc1C1CC1)C1=NCCN1,HCC515,0.0
CCC(=O)N1[C@H](CO)[C@@H]([C@H]1CNCC1CCC1)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,MCF10A,0.0
NC(CCCNC(N)=O)C(O)=O,SH4,0.0
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,SKBR3,0.0
CCCCCC=C/CC=C/CC=C/CC=C/CCCC(=O)NCCO,CAL29,0.0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(OC2O[C@@H]3COC(C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,A549,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,SKB,0.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1,PC3,0.0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,SKB,0.0
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,HCC515,0.0
CCCCC(O)c1ccccc1,PC3,0.0
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,HCC515,0.0
CN1C2C[C@@H](O)C1CC(=O)C2,SKB,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,MCF10A,0.0
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1,HELA,0.0
OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,MCF10A,0.0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1,MCF7,0.0
COc1ccc2cc3cc(sc3nc2c1)C(=O)Nc1ccc(F)cc1,PC3,0.0
Cc1nc2ccccc2n1CC(=O)c3ccc(O)c(O)c3,PC3,0.0
CC1=C(CC(O)=O)c2cc(F)ccc2C1=C/c1ccc(cc1)S(C)(=O)=O,T47D,0.0
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,VCAP,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,MCF10A,1.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc4cnnn4CCCC1=O,PC3,0.0
CCCCCCC1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,VCAP,0.0
CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,A549,0.0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,JURKAT,0.0
Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O,HEPG2,0.0
CCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1,A375,0.0
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,BC3C,0.0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,VCAP,0.0
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c2ccc(Br)cn2)cc1,VCAP,0.0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,HT29,0.0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,MCF7,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,JURKAT,0.0
CN1CCC[C@H]1c1cccnc1,A549,0.0
CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,MDAMB468,0.0
OC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,HT29,0.0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,HCC515,0.0
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,HELA,0.0
COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,A375,0.0
CN1CC(c2ccccc2)c2cccc(N)c2C1,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,A549,0.0
COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,JHH5,0.0
CC(=Cc1ccc(cc1)C(=O)O)c2ccc3c(c2)C(C)(C)CCC3(C)C,PC3,0.0
C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,A549,0.0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12,HT29,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,PC3,0.0
CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,H1975,0.0
O[C@H]1CN[C@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@@H]2COC1,PC3,0.0
[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,VCAP,0.0
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,THP1,0.0
Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1,MCF10A,0.0
COc1cccc(c1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,VCAP,0.0
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,HME1,1.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)OC[C@H]3CCCN3C2=O)cc1,A549,0.0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=CNC(N)=O)[C@H]1C[C@H](O)N=C(N)N1,PC3,0.0
Cn1cnc(=N)c2nc[nH]c12,MCF7,0.0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MCF7,0.0
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc3ccccc3-c4ccccc4C1=O,HT29,0.0
Cc1ccc2n3CCNC4CCCc(c34)c2c1,CAL29,0.0
N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1,SKBR3,0.0
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,JURKAT,0.0
Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,PC3,0.0
OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,VCAP,0.0
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HT29,0.0
